PER_EMOTE_1309,Temperature,Celsius,2020-05-19 18:43:22,0.0,20.6
PER_EMOTE_1309,Humidity,%,2020-05-17 11:28:00,0.0,62.8
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-11 02:52:00,0.0,8.127
PER_EMOTE_1309,Humidity,%,2020-05-26 23:46:36,0.0,76.9
PER_EMOTE_1309,NO2,ugm -3,2020-05-26 19:57:36,0.0,182.31483163459998
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-30 18:15:00,0.0,7.152
PER_EMOTE_1309,NO,ugm -3,2020-05-22 16:23:27,0.0,25.414729219
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-27 11:36:00,0.0,4.932
PER_EMOTE_1309,Humidity,%,2020-05-17 17:07:18,0.0,56.0
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-26 11:38:00,0.0,6.782
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-22 23:52:00,0.0,5.612
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-23 08:36:00,0.0,16.24
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-16 07:53:00,0.0,3.676
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-25 19:30:00,0.0,2.34
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-27 06:07:00,0.0,3.18
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-26 13:59:00,0.0,8.5
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-21 17:25:00,0.0,5.259
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-22 04:08:00,0.0,11.595
PER_EMOTE_1309,NO2,ugm -3,2020-05-24 14:12:31,0.0,30.952065951199998
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-22 05:57:00,0.0,18.03
PER_EMOTE_1309,Humidity,%,2020-05-28 07:10:38,0.0,76.0
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-16 13:19:00,0.0,1.55
PER_EMOTE_1309,Sound,db,2020-05-19 10:08:21,0.0,66.0
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-28 19:12:00,0.0,5.26
PER_EMOTE_1309,Temperature,Celsius,2020-05-12 02:25:00,0.0,7.6
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-14 18:30:00,0.0,1.19
PER_EMOTE_1309,Sound,db,2020-05-13 13:26:00,0.0,61.0
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-27 12:19:00,0.0,6.794
PER_EMOTE_1309,NO,ugm -3,2020-05-28 05:42:38,0.0,17.2724799524
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-25 20:41:00,0.0,1.9
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-25 18:37:00,0.0,2.16
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-11 08:18:00,0.0,1.91
PER_EMOTE_1309,NO,ugm -3,2020-05-22 20:21:28,0.0,15.2484897592
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-12 22:09:00,0.0,18.73
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-12 21:04:00,0.0,10.32
PER_EMOTE_1309,NO2,ugm -3,2020-05-17 09:10:00,0.0,31.03427724
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-16 12:57:00,0.0,1.551
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-28 14:15:00,0.0,9.14808
PER_EMOTE_1309,Humidity,%,2020-05-12 03:03:00,0.0,62.1
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-31 17:21:00,0.0,1.89
PER_EMOTE_1309,Sound,db,2020-05-22 03:51:27,0.0,52.0
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-21 07:51:00,0.0,5.839
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-18 03:29:00,0.0,3.431
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-11 07:04:00,0.0,1.84
PER_EMOTE_1309,NO,ugm -3,2020-05-17 17:44:00,0.0,17.47031023
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 08:30:00,0.0,14.8
PER_EMOTE_1309,Humidity,%,2020-05-12 07:19:00,0.0,74.6
PER_EMOTE_1309,CO,ugm -3,2020-05-28 02:35:38,0.0,318.1509455585
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-21 03:15:00,0.0,15.74688
PER_EMOTE_1309,NO2,ugm -3,2020-05-17 11:43:00,0.0,56.08294564
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-20 18:00:00,0.0,1025.2
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 00:47:00,0.0,9.42
PER_EMOTE_1309,NO,ugm -3,2020-05-24 14:21:31,0.0,13.2102460274
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-27 11:40:00,0.0,8.082
PER_EMOTE_1309,CO,ugm -3,2020-05-14 16:37:00,0.0,189.50699
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-27 07:26:00,0.0,13.02
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-16 09:40:00,0.0,6.8
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-28 20:20:00,0.0,9.43
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-21 08:28:00,0.0,4.649
PER_EMOTE_1309,NO,ugm -3,2020-05-13 10:22:00,0.0,18.02795258
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 09:13:00,0.0,21.01
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-29 07:14:00,0.0,7.914
PER_EMOTE_1309,Humidity,%,2020-05-17 18:51:00,0.0,61.7
PER_EMOTE_1309,NO2,ugm -3,2020-05-18 05:05:19,0.0,68.2931576727
PER_EMOTE_1309,Temperature,Celsius,2020-05-17 16:55:00,0.0,17.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-27 17:26:00,0.0,1.6
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-21 12:00:00,0.0,5.12
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-15 09:45:00,0.0,6.424
PER_EMOTE_1309,Temperature,Celsius,2020-05-28 06:37:38,0.0,8.5
PER_EMOTE_1309,NO,ugm -3,2020-05-17 10:00:17,0.0,12.760030753499999
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 22:58:44,0.0,165.5192965493
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-21 05:53:00,0.0,8.0
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-14 17:21:00,0.0,0.79
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-11 03:07:00,0.0,1.91
PER_EMOTE_1309,Humidity,%,2020-05-16 05:29:00,0.0,72.8
PER_EMOTE_1309,Sound,db,2020-05-30 14:56:43,0.0,67.0
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-27 23:00:00,0.0,9.232
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-11 10:30:00,0.0,6.3
PER_EMOTE_1309,NO2,ugm -3,2020-05-17 01:53:17,0.0,65.8564242933
PER_EMOTE_1309,CO,ugm -3,2020-05-14 21:39:00,0.0,276.8091046
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 03:48:00,0.0,6.744
PER_EMOTE_1309,NO2,ugm -3,2020-05-23 07:15:29,0.0,11.064144255799999
PER_EMOTE_1309,NO2,ugm -3,2020-05-25 16:32:33,0.0,6.3909949638
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-16 11:21:00,0.0,5.494
PER_EMOTE_1309,NO,ugm -3,2020-05-31 06:45:44,0.0,18.9424761135
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-27 06:55:00,0.0,14.1
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 12:48:00,0.0,3.66
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 05:40:00,0.0,5.92
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-16 19:11:00,0.0,2.6
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-26 02:02:00,0.0,4.6530000000000005
PER_EMOTE_1309,Temperature,Celsius,2020-05-25 15:39:33,0.0,27.0
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-25 22:13:00,0.0,5.4
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-14 11:35:00,0.0,0.79
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-15 01:39:00,0.0,7.2
PER_EMOTE_1309,CO,ugm -3,2020-05-16 16:37:00,0.0,228.21485640000003
PER_EMOTE_1309,NO,ugm -3,2020-05-31 12:53:45,0.0,15.4599330854
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-16 00:20:00,0.0,4.11
PER_EMOTE_1309,Temperature,Celsius,2020-05-19 08:46:21,0.0,13.4
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-11 10:43:00,0.0,5.729
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-30 01:40:00,0.0,4.967
PER_EMOTE_1309,NO2,ugm -3,2020-05-22 10:05:27,0.0,0.012298151
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-17 05:19:00,0.0,6.502000000000002
PER_EMOTE_1309,Sound,db,2020-05-17 22:22:00,0.0,61.0
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-17 02:27:00,0.0,7.387
PER_EMOTE_1309,CO,ugm -3,2020-05-15 20:42:00,0.0,271.6446589
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-29 19:56:00,0.0,14.03
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-26 13:59:00,0.0,0.98
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-14 18:34:00,0.0,0.45
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-27 11:20:00,0.0,1.48
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-22 12:29:00,0.0,2.729
PER_EMOTE_1309,Temperature,Celsius,2020-05-16 02:53:00,0.0,8.4
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-27 13:45:00,0.0,1034.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 05:28:00,0.0,5.59
PER_EMOTE_1309,NO2,ugm -3,2020-05-19 01:30:21,0.0,63.71864803890001
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-22 21:52:00,0.0,12.54
PER_EMOTE_1309,Temperature,Celsius,2020-05-20 22:45:24,0.0,19.2
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-25 06:52:00,0.0,15.77
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-28 10:36:00,0.0,2.467
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-25 07:08:00,0.0,14.74
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 20:10:43,0.0,118.0907087127
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-21 15:36:00,0.0,4.11
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-15 22:56:00,0.0,0.68
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-16 02:25:00,0.0,4.75
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 06:43:00,0.0,12.74
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-13 18:18:00,0.0,2.72
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-21 03:20:00,0.0,0.95
PER_EMOTE_1309,NO,ugm -3,2020-05-27 01:57:37,0.0,8.8495801604
PER_EMOTE_1309,Temperature,Celsius,2020-05-27 03:23:36,0.0,10.2
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-28 06:32:00,0.0,19.61
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-13 14:48:00,0.0,1.856
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-14 17:00:00,0.0,213.57685
PER_EMOTE_1309,Humidity,%,2020-05-16 05:12:00,0.0,71.4
PER_EMOTE_1309,CO,ugm -3,2020-05-25 11:54:33,0.0,259.8123374405
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-11 06:12:00,0.0,8.4
PER_EMOTE_1309,CO,ugm -3,2020-05-18 10:52:19,0.0,356.1463509922
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-17 08:28:00,0.0,3.04
PER_EMOTE_1309,Temperature,Celsius,2020-05-13 03:33:00,0.0,3.9
PER_EMOTE_1309,NO,ugm -3,2020-05-31 18:11:45,0.0,21.8336741204
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-29 23:21:00,0.0,4.7
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-16 13:53:00,0.0,1.463
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-24 12:55:00,0.0,1.943
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-30 06:23:00,0.0,6.04
PER_EMOTE_1309,NO,ugm -3,2020-05-23 00:29:28,0.0,12.1238450363
PER_EMOTE_1309,Humidity,%,2020-05-18 19:07:20,0.0,58.5
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-16 20:35:00,0.0,8.52
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:34:00,0.0,2.55
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-28 09:25:00,0.0,4.6530000000000005
PER_EMOTE_1309,Temperature,Celsius,2020-05-14 00:07:00,0.0,6.5
PER_EMOTE_1309,CO,ugm -3,2020-05-16 12:41:00,0.0,265.86264559999995
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-21 19:57:00,0.0,2.9
PER_EMOTE_1309,CO,ugm -3,2020-05-12 06:19:00,0.0,227.4547826
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-13 00:32:00,0.0,3.24
PER_EMOTE_1309,Humidity,%,2020-05-17 16:40:00,0.0,57.4
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-17 02:15:00,0.0,1017.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-21 18:44:26,0.0,23.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-13 13:25:00,0.0,9.3
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-18 08:24:00,0.0,2.49
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-17 09:00:00,0.0,1028.1
PER_EMOTE_1309,Sound,db,2020-05-27 04:38:36,0.0,52.0
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-17 17:03:00,0.0,2.249
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-15 19:28:00,0.0,5.3260000000000005
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-11 23:54:00,0.0,2.1180000000000003
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-17 11:11:00,0.0,1.54
PER_EMOTE_1309,NO2,ugm -3,2020-05-29 00:55:40,0.0,128.062284596
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 06:29:00,0.0,7.532999999999999
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-14 16:17:00,0.0,10.31
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-21 04:40:00,0.0,6.92
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-21 23:00:00,0.0,3.3
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-12 01:05:00,0.0,4.269
PER_EMOTE_1309,NO,ugm -3,2020-05-19 07:13:21,0.0,18.044621876300003
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-15 12:39:00,0.0,1.61
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-25 16:08:00,0.0,1.24
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-24 13:57:00,0.0,2.9
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 04:38:00,0.0,2.12
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-13 04:04:00,0.0,2.84
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-21 10:28:00,0.0,6.06
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-17 18:24:00,0.0,3.466
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-28 07:52:00,0.0,4.4430000000000005
PER_EMOTE_1309,Sound,db,2020-05-17 02:42:17,0.0,52.0
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-21 09:11:00,0.0,2.67
PER_EMOTE_1309,Humidity,%,2020-05-15 00:46:00,0.0,64.9
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-16 06:55:00,0.0,3.78
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-22 14:56:00,0.0,14.5
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 02:08:44,0.0,50.38336455939999
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-23 07:57:00,0.0,1.62
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 13:09:00,0.0,2.82
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-17 09:00:00,0.0,18.92408
PER_EMOTE_1309,NO,ugm -3,2020-05-17 09:09:00,0.0,12.94366588
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-28 10:30:00,0.0,4.618
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-17 10:51:00,0.0,3.937
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-19 23:18:00,0.0,8.2
PER_EMOTE_1309,NO,ugm -3,2020-05-23 07:38:29,0.0,9.455017870499999
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-25 18:58:00,0.0,4.07
PER_EMOTE_1309,Temperature,Celsius,2020-05-19 21:56:22,0.0,17.2
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-22 02:42:00,0.0,11.55
PER_EMOTE_1309,NO,ugm -3,2020-05-18 10:33:19,0.0,20.509986459300002
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-15 03:17:00,0.0,0.94
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-14 18:50:00,0.0,1.88
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-16 04:49:00,0.0,7.1179999999999986
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-31 19:22:00,0.0,2.06
PER_EMOTE_1309,NO2,ugm -3,2020-05-15 05:15:00,0.0,46.81833551
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-13 07:21:00,0.0,3.606
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-11 18:04:00,0.0,2.1180000000000003
PER_EMOTE_1309,Temperature,Celsius,2020-05-31 21:57:46,0.0,19.2
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-28 16:29:00,0.0,3.48
PER_EMOTE_1309,Sound,db,2020-05-24 22:31:31,0.0,59.0
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-12 06:37:00,0.0,0.89
PER_EMOTE_1309,Temperature,Celsius,2020-05-13 14:31:00,0.0,9.8
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-14 21:18:00,0.0,2.23
PER_EMOTE_1309,CO,ugm -3,2020-05-25 21:11:34,0.0,269.4089397583
PER_EMOTE_1309,CO,ugm -3,2020-05-23 04:24:29,0.0,243.64366153150002
PER_EMOTE_1309,Temperature,Celsius,2020-05-19 14:56:21,0.0,19.7
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-29 19:39:00,0.0,1.85
PER_EMOTE_1309,Temperature,Celsius,2020-05-14 20:26:00,0.0,16.3
PER_EMOTE_1309,Temperature,Celsius,2020-05-14 16:41:00,0.0,18.4
PER_EMOTE_1309,NO,ugm -3,2020-05-11 04:49:00,0.0,22.43362084
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-20 21:52:00,0.0,5.74
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-11 02:15:00,0.0,5.34
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-22 16:58:00,0.0,6.92
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-31 22:11:00,0.0,8.03
PER_EMOTE_1309,NO,ugm -3,2020-05-23 08:18:28,0.0,39.3419366806
PER_EMOTE_1309,Humidity,%,2020-05-22 02:08:26,0.0,58.7
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-11 23:22:00,0.0,1.96
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 06:10:00,0.0,7.83
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-26 00:47:00,0.0,6.603
PER_EMOTE_1309,CO,ugm -3,2020-05-15 09:45:00,0.0,350.4374105
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-17 02:40:00,0.0,3.64
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 09:49:00,0.0,6.31
PER_EMOTE_1309,NO,ugm -3,2020-05-27 17:33:37,0.0,14.5559373823
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-24 17:21:00,0.0,7.5
PER_EMOTE_1309,Humidity,%,2020-05-22 07:07:27,0.0,80.8
PER_EMOTE_1309,Temperature,Celsius,2020-05-30 04:28:42,0.0,12.0
PER_EMOTE_1309,Sound,db,2020-05-14 06:31:00,0.0,53.0
PER_EMOTE_1309,Sound,db,2020-05-28 14:45:39,0.0,64.0
PER_AIRMON_MESH1911150,Humidity,%,2020-05-20 20:00:00,0.0,63.7
PER_EMOTE_1309,Sound,db,2020-05-21 12:32:25,0.0,70.0
PER_EMOTE_1309,NO2,ugm -3,2020-05-17 13:21:17,0.0,48.099917695500004
PER_EMOTE_1309,Sound,db,2020-05-20 20:09:24,0.0,64.0
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-31 07:47:00,0.0,6.7
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-31 04:00:00,0.0,11.6
PER_EMOTE_1309,Humidity,%,2020-05-29 22:08:42,0.0,48.3
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-28 02:27:00,0.0,10.02
PER_EMOTE_1309,Humidity,%,2020-05-19 21:42:22,0.0,71.3
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-18 20:37:00,0.0,5.527
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-21 23:04:00,0.0,5.21
PER_EMOTE_1309,NO2,ugm -3,2020-05-18 06:21:19,0.0,53.6777768485
PER_EMOTE_1309,NO2,ugm -3,2020-05-18 19:02:21,0.0,52.01651832
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 23:25:00,0.0,26.34
PER_EMOTE_1309,Temperature,Celsius,2020-05-18 05:01:19,0.0,12.9
PER_EMOTE_1309,NO2,ugm -3,2020-05-18 21:49:20,0.0,80.1112113676
PER_EMOTE_1309,Humidity,%,2020-05-24 11:43:31,0.0,68.5
PER_EMOTE_1309,NO2,ugm -3,2020-05-25 19:21:34,0.0,80.37268648979999
PER_EMOTE_1309,NO2,ugm -3,2020-05-25 12:31:33,0.0,0.0027785057
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-26 00:57:00,0.0,10.289
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-14 01:54:00,0.0,6.771
PER_EMOTE_1309,Humidity,%,2020-05-16 22:46:00,0.0,65.4
PER_EMOTE_1309,Humidity,%,2020-05-14 14:09:00,0.0,39.1
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 09:18:00,0.0,2.63
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-18 22:36:00,0.0,3.253
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-16 15:00:00,0.0,15.8
PER_EMOTE_1309,NO,ugm -3,2020-05-12 20:04:00,0.0,52.09133652
PER_EMOTE_1309,CO,ugm -3,2020-05-23 02:38:28,0.0,246.57159336680002
PER_EMOTE_1309,Humidity,%,2020-05-18 09:06:19,0.0,69.7
PER_EMOTE_1309,NO,ugm -3,2020-05-28 06:01:38,0.0,17.5561150837
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-12 01:55:00,0.0,1.57
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 20:13:00,0.0,23.07
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-17 22:58:00,0.0,6.4910000000000005
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-18 22:12:00,0.0,8.89
PER_EMOTE_1309,Sound,db,2020-05-25 11:08:33,0.0,62.0
PER_EMOTE_1309,NO,ugm -3,2020-05-28 22:10:40,0.0,28.4595051297
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-19 11:36:00,0.0,10.04
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-13 16:11:00,0.0,10.33
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-19 19:43:00,0.0,15.56
PER_EMOTE_1309,Sound,db,2020-05-13 17:33:00,0.0,60.0
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-13 21:52:00,0.0,5.74
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-22 15:14:00,0.0,5.263
PER_EMOTE_1309,Temperature,Celsius,2020-05-16 04:02:00,0.0,8.1
PER_EMOTE_1309,Humidity,%,2020-05-27 14:30:37,0.0,48.9
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-16 03:50:00,0.0,3.51
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-17 00:45:00,0.0,10.8
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-30 07:22:00,0.0,3.79
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-11 11:17:00,0.0,6.525
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-30 14:57:00,0.0,9.44
PER_EMOTE_1309,Sound,db,2020-05-13 03:02:00,0.0,52.0
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-13 13:49:00,0.0,3.693
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-11 18:53:00,0.0,1.14
PER_EMOTE_1309,Sound,db,2020-05-17 21:48:00,0.0,62.0
PER_EMOTE_1309,Humidity,%,2020-05-26 01:18:38,0.0,55.4
PER_EMOTE_1309,Humidity,%,2020-05-20 16:50:23,0.0,40.1
PER_EMOTE_1309,NO,ugm -3,2020-05-29 17:55:41,0.0,21.7907107083
PER_EMOTE_1309,CO,ugm -3,2020-05-19 21:37:22,0.0,338.7018330886
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-18 08:04:00,0.0,3.14
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-17 10:36:00,0.0,6.89
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-13 10:34:00,0.0,6.33
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-22 04:15:00,0.0,13.9
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-31 00:48:00,0.0,4.52
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-13 23:20:00,0.0,4.26
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-23 06:17:00,0.0,2.511
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-17 02:34:00,0.0,2.642
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-26 17:55:00,0.0,9.0
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-26 20:21:00,0.0,8.732000000000001
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-23 00:21:00,0.0,0.98
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-16 01:30:00,0.0,1029.5
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-17 20:54:00,0.0,3.868
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 16:54:00,0.0,2.903
PER_EMOTE_1309,Humidity,%,2020-05-16 19:56:00,0.0,58.4
